 0 0.000000000000000
 1 30000.00000000000
 2 59405.22183634135
 3 88227.45754448963
 4 116478.2653717369
 5 144168.9744122720
 6 171310.6891503559
 7 197914.2939134242
 8 223990.4572369032
 9 249549.6361424890
 10 274602.0803316051
 11 299157.8362957225
 12 323226.7513451869
 13 346818.4775581721
 14 369942.4756513407
 15 392608.0187737661
 16 414824.1962256352
 17 436599.9171032265
 18 457943.9138716204
 19 478864.7458665797
 20 499370.8027270000
 21 519470.3077593094
 22 539171.3212351669
 23 558481.7436237780
 24 577409.3187601301
 25 595961.6369504118
 26 614146.1380158660
 27 631970.1142762951
 28 649440.7134744148
 29 666564.9416422321
 30 683349.6659105917
 31 699801.6172630233
 32 715927.3932349877
 33 731733.4605596134
 34 747226.1577609719
 35 762411.6976959457
 36 777296.1700456964
 37 791885.5437577403
 38 806185.6694396049
 39 820202.2817050309
 40 833941.0014736590
 41 847407.3382251202
 42 860606.6922084398
 43 873544.3566076370
 44 886225.5196643877
 45 898655.2667586071
 46 910838.5824477782
 47 922780.3524658531
 48 934485.3656825224
 49 945958.3160236378
 50 957203.8043535652
 51 968226.3403202153
 52 979030.3441634952
 53 989620.1484879064
 54 999999.9999999980
 55 1010379.851512090
 56 1020946.216137244
 57 1031702.445285768
 58 1042651.950588673
 59 1053798.204979766
 60 1065144.743797188
 61 1076695.165904737
 62 1088453.134833351
 63 1100422.379943095
 64 1112606.697606028
 65 1125009.952410327
 66 1137636.078386044
 67 1150489.080252896
 68 1163573.034690466
 69 1176892.091631233
 70 1190450.475576842
 71 1204252.486938010
 72 1218302.503398529
 73 1232604.981303759
 74 1247164.457074084
 75 1261985.548643759
 76 1277072.956925618
 77 1292431.467302089
 78 1308065.951143014
 79 1323981.367350737
 80 1340182.763932951
 81 1356675.279603813
 82 1373464.145413829
 83 1390554.686409021
 84 1407952.323319914
 85 1425662.574280862
 86 1443691.056580284
 87 1462043.488442331
 88 1480725.690840582
 89 1499743.589344321
 90 1519103.215997997
 91 1538810.711234445
 92 1558872.325822497
 93 1579294.422849583
 94 1600083.479739952
 95 1621246.090309172
 96 1642788.966855529
 97 1664718.942289024
 98 1687042.972298609
 99 1709768.137558379
 100 1732901.645973399
 101 1756450.834965882
 102 1780423.173802462
 103 1804826.265963267
 104 1829667.851553574
 105 1854955.809758794
 106 1880698.161343568
 107 1906903.071195773
 108 1933578.850916237
 109 1960733.961454994
 110 1988377.015794895
 111 2016516.781683462
 112 2045162.184413810
 113 2074322.309655548
 114 2104006.406336550
 115 2134223.889576498
 116 2164984.343673153
 117 2196297.525142265
 118 2228173.365812126
 119 2260621.975973719
 120 2293653.647587466
 121 2327278.857547609
 122 2361508.271005245
 123 2396352.744751059
 124 2431823.330658862
 125 2467931.279190986
 126 2504688.042966679
 127 2542105.280394612
 128 2580194.859370664
 129 2618968.861042146
 130 2658439.583639665
 131 2698619.546377846
 132 2739521.493426139
 133 2781158.397950984
 134 2823543.466230595
 135 2866690.141843701
 136 2910612.109933537
 137 2955323.301548460
 138 3000837.898060565
 139 3047170.335663689
 140 3094335.309952241
 141 3142347.780582319
 142 3191222.976016562
 143 3240976.398354279
 144 3291623.828248357
 145 3343181.329910528
 146 3395665.256206571
 147 3449092.253843067
 148 3503479.268647358
 149 3558843.550942374
 150 3615202.661018046
 151 3672574.474701027
 152 3730977.189024504
 153 3790429.327999873
 154 3850949.748492140
 155 3912557.646200888
 156 3975272.561748717
 157 4039114.386879082
 158 4104103.370765502
 159 4170260.126434139
 160 4237605.637301777
 161 4306161.263831290
 162 4375948.750306688
 163 4446990.231729907
 164 4519308.240841542
 165 4592925.715267703
 166 4667866.004795315
 167 4744152.878778141
 168 4821810.533675871
 169 4900863.600728701
 170 4981337.153769795
 171 5063256.717178125
 172 5146648.273974244
 173 5231538.274061486
 174 5317953.642615293
 175 5405921.788623247
 176 5495470.613578602
 177 5586628.520329976
 178 5679424.422090108
 179 5773887.751606463
 180 5870048.470496625
 181 5967937.078751452
 182 6067584.624408965
 183 6169022.713402090
 184 6272283.519583335
 185 6377399.794929602
 186 6484404.879930373
 187 6593332.714162553
 188 6704217.847055328
 189 6817095.448848463
 190 6932001.321747489
 191 7048971.911279371
 192 7168044.317852171
 193 7289256.308522478
 194 7412646.328974239
 195 7538253.515712867
 196 7666117.708478445
 197 7796279.462881986
 198 7928780.063268746
 199 8063661.535812684
 200 8200966.661846204
 201 8340738.991429417
 202 8483022.857163241
 203 8627863.388250669
 204 8775306.524810761
 205 8925399.032449756
 206 9078188.517094109
 207 9233723.440089965
 208 9392053.133574022
 209 9553227.816120546
 210 9717298.608669568
 211 9884317.550741276
 212 10054337.61694177
 213 10227412.73376542
 214 10403597.79669905
 215 10582948.68763366
 216 10765522.29258877
 217 10951376.51975544
 218 11140570.31786339
 219 11333163.69487824
 220 11529217.73703463
 221 11728794.62821140
 222 11931957.66965489
 223 12138771.30005669
 224 12349301.11599208
 225 12563613.89272578
 226 12781777.60539157
 227 13003861.45055243
 228 13229935.86814812
 229 13460072.56383714
 230 13694344.53174011
 231 13932826.07759186
 232 14175592.84230949
 233 14422721.82598399
 234 14674291.41230290
 235 14930381.39341180
 236 15191072.99522261
 237 15456448.90317656
 238 15726593.28847014
 239 16001591.83475234
 240 16281531.76530143
 241 16566501.87069035
 242 16856592.53694895
 243 17151895.77423240
 244 17452505.24600475
 245 17758516.29874683
 246 18070025.99219798
 247 18387133.13014118
 248 18709938.29174139
 249 19038543.86344694
 250 19373054.07146420
 251 19713575.01481576
 252 20060214.69899260
 253 20413083.07021101
 254 20772292.05028502
 255 21137955.57212539
 256 21510189.61587664
 257 21889112.24570324
 258 22274843.64723686
 259 22667506.16569661
 260 23067224.34469402
 261 23474124.96573560
 262 23888337.08843488
 263 24309992.09144732
 264 24739223.71414056
 265 25176168.09901350
 266 25620963.83487761
 267 26073752.00081419
 268 26534676.21092137
 269 27003882.65986529
 270 27481520.16924966
 271 27967740.23481868
 272 28462697.07450792
 273 28966547.67735885
 274 29479451.85331211
 275 30001572.28389564
 276 30533074.57382351
 277 31074127.30352202
 278 31624902.08259949
 279 32185573.60427703
 280 32756319.70079716
 281 33337321.39982818
 282 33928762.98188207
 283 34530832.03876398
 284 35143719.53307219
 285 35767619.85876697
 286 36402730.90282804
 287 37049254.10801977
 288 37707394.53678418
 289 38377360.93628220
 290 39059365.80460341
 291 39753625.45816564
 292 40460360.10032560
 293 41179793.89122240
 294 41912155.01887599
 295 42657675.77156331
 296 43416592.61149468
 297 44189146.24981437
 298 44975581.72294863
 299 45776148.47032571
 300 46591100.41349230
 301 47420696.03665175
 302 48265198.46864927
 303 49124875.56643052
 304 49999999.99999965
 305 50875124.43356877
 306 51784152.17063093
 307 52728396.66324352
 308 53709222.24807189
 309 54728046.11771622
 310 55786340.36840984
 311 56885634.12704757
 312 58027515.76061766
 313 59213635.17122953
 314 60445706.18005350
 315 61725509.00361698
 316 63054892.82603516
 317 64435778.47089288
 318 65870161.17663811
 319 67360113.47949736
 320 68907788.20807832
 321 70515421.59398712
 322 72185336.50295399
 323 73919945.79113656
 324 75721755.79145017
 325 77593369.93496233
 326 79537492.51258433
 327 81556932.58249480
 328 83654608.02894132
 329 85833549.77828455
 330 88096906.17837679
 331 90447947.54760225
 332 92890070.90015256
 333 95426804.85436474
 334 98061814.73121342
 335 100798907.8503247
 336 103642039.0311633
 337 106595316.3073422
 338 109663006.8623105
 339 112849543.1949972
 340 116159529.5243181
 341 119597748.4418014
 342 123169167.8219430
 343 126878948.0002765
 344 130732449.2295302
 345 134735239.4246438
 346 138893102.2078353
 347 143212045.2653440
 348 147698309.0279216
 349 152358375.6876166
 350 157198978.5638781
 351 162227111.8325134
 352 167450040.6315566
 353 172875311.5586493
 354 178510763.5751021
 355 184364539.3323913
 356 190445096.9374575
 357 196761222.1738042
 358 203322041.1960557
 359 210137033.7163172
 360 217216046.7013884
 361 224569308.6006227
 362 232207444.1249903
 363 240141489.5986980
 364 248382908.9055479
 365 256943610.0530773
 366 265835962.3784103
 367 275072814.4206844
 368 284667512.4858747
 369 294633919.9308403
 370 304986437.1944563
 371 315740022.6047745
 372 326910213.9922761
 373 338513151.1404480
 374 350565599.1061165
 375 363084972.4432408
 376 376089360.3651596
 377 389597552.8816547
 378 403629067.9485912
 379 418204179.6693675
 380 433343947.5889189
 381 449070247.1226057
 382 465405801.1639500
 383 482374212.9168905
 384 499999999.9999981
