 1 23811.01577952302
 2 49092.96957275581
 3 76528.91174862726
 4 104266.2723541865
 5 131778.2301818617
 6 158898.8388643677
 7 185565.9872881346
 8 211755.1459409059
 9 237457.8212498102
 10 262673.2011262099
 11 287404.4669327830
 12 311656.9972018084
 13 335437.4230146654
 14 358753.0999322102
 15 381611.7978083934
 16 404021.5110691723
 17 425990.3387691452
 18 447526.4066984984
 19 468637.8157085147
 20 489332.6068743796
 21 509618.7377530600
 22 529504.0661195151
 23 548996.3388446280
 24 568103.1843706368
 25 586832.1077424770
 26 605190.4874794306
 27 623185.5737871465
 28 640824.4877554342
 29 658114.2212868194
 30 675061.6375701139
 31 691673.4719621469
 32 707956.3331757620
 33 723916.7046974489
 34 739560.9463764963
 35 754895.2961412402
 36 769925.8718081593
 37 784658.6729573214
 38 799099.5828534685
 39 813254.3703965542
 40 827128.6920889789
 41 840728.0940094561
 42 854058.0137855416
 43 867123.7825585180
 44 879930.6269356190
 45 892483.6709256276
 46 904787.9378547155
 47 916848.3522600461
 48 928669.7417592182
 49 940256.8388940470
 50 951614.2829475472
 51 962746.6217332603
 52 973658.3133563128
 53 984353.7279457765
 54 994837.1493580691
 55 1005216.721300503
 56 1015690.514651689
 57 1026352.512175499
 58 1037206.095681565
 59 1048254.707745811
 60 1059501.852802342
 61 1070951.098254952
 62 1082606.075608612
 63 1094470.481621279
 64 1106548.079476411
 65 1118842.699976547
 66 1131358.242758334
 67 1144098.677529393
 68 1157068.045327399
 69 1170270.459801802
 70 1183710.108518564
 71 1197391.254288350
 72 1211318.236518584
 73 1225495.472589795
 74 1239927.459256704
 75 1254618.774074482
 76 1269574.076850633
 77 1284798.111122973
 78 1300295.705664169
 79 1316071.776013295
 80 1332131.326034938
 81 1348479.449506291
 82 1365121.331732786
 83 1382062.251192743
 84 1399307.581211583
 85 1416862.791666116
 86 1434733.450719464
 87 1452925.226587145
 88 1471443.889334905
 89 1490295.312708847
 90 1509485.475998448
 91 1529020.465933051
 92 1548906.478612440
 93 1569149.821472098
 94 1589756.915283785
 95 1610734.296192059
 96 1632088.617787394
 97 1653826.653216549
 98 1675955.297330859
 99 1698481.568873126
 100 1721412.612703809
 101 1744755.702067208
 102 1768518.240898389
 103 1792707.766171531
